e,!,!=,#,&,(,),*,+,",",-,/,;,<,<=,=,==,>,>=,Identifier,Integer-Number,[,],bool,break,char,else,factor,float,if,int,return,statement,string,void,while,{,|,}
477,-,-,[515],[516],-,-,[705],-,-,-,-,-,-,[512],[513],[509],[514],[510],[511],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[549],-
478,-,-,[515],[516],-,-,[705],[484],-,-,-,[485],-,[512],[513],[509],[514],[510],[511],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[549],-
479,-,-,-,-,-,-,-,-,-,-,[480],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[481],-,-,-,-,-,-,-,-,-,-,-
480,-,-,-,-,-,-,-,-,-,-,[480],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[481],-,-,-,-,-,-,-,-,-,-,-
481,-,-,[515],[516],-,-,[705],[484],-,-,-,[485],-,[512],[513],[509],[514],[510],[511],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[549],-
482,-,-,[515],[516],-,-,[705],[484],-,-,-,[485],-,[512],[513],[509],[514],[510],[511],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[549],-
483,-,-,-,-,-,-,-,-,-,-,[488],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[489],-,-,-,-,-,-,-,-,-,-,-
484,-,-,-,-,-,-,-,-,-,-,[488],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[489],-,-,-,-,-,-,-,-,-,-,-
485,-,-,-,-,-,-,-,-,-,-,[488],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[489],-,-,-,-,-,-,-,-,-,-,-
486,-,-,[515],[516],-,-,[705],[484],-,-,-,[485],-,[512],[513],[509],[514],[510],[511],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[549],-
487,-,-,-,-,-,-,-,-,-,-,[488],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[489],-,-,-,-,-,-,-,-,-,-,-
488,-,-,-,-,-,-,-,-,-,-,[488],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[489],-,-,-,-,-,-,-,-,-,-,-
489,-,-,[515],[516],-,-,[705],[484],-,-,-,[485],-,[512],[513],[509],[514],[510],[511],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[549],-
490,-,-,[515],[516],-,-,[705],-,-,-,-,-,-,[512],[513],[509],[514],[510],[511],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[549],-
491,-,-,-,-,-,-,-,-,-,-,[497],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[498],-,-,-,-,-,-,-,-,-,-,-
492,-,-,-,-,-,-,-,-,-,-,[497],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[498],-,-,-,-,-,-,-,-,-,-,-
493,-,-,-,-,-,-,-,-,-,-,[497],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[498],-,-,-,-,-,-,-,-,-,-,-
494,-,-,[515],[516],-,-,[705],-,-,-,-,-,-,[512],[513],[509],[514],[510],[511],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[549],-
495,-,-,[515],[516],-,-,[705],[501],-,-,-,[502],-,[512],[513],[509],[514],[510],[511],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[549],-
496,-,-,-,-,-,-,-,-,-,-,[497],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[498],-,-,-,-,-,-,-,-,-,-,-
497,-,-,-,-,-,-,-,-,-,-,[497],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[498],-,-,-,-,-,-,-,-,-,-,-
498,-,-,[515],[516],-,-,[705],[501],-,-,-,[502],-,[512],[513],[509],[514],[510],[511],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[549],-
499,-,-,[515],[516],-,-,[705],[501],-,-,-,[502],-,[512],[513],[509],[514],[510],[511],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[549],-
500,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
501,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
502,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
503,-,-,[515],[516],-,-,[705],[501],-,-,-,[502],-,[512],[513],[509],[514],[510],[511],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[549],-
504,-,-,-,-,-,-,-,-,-,-,[505],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[506],-,-,-,-,-,-,-,-,-,-,-
505,-,-,-,-,-,-,-,-,-,-,[505],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[506],-,-,-,-,-,-,-,-,-,-,-
506,-,-,[515],[516],-,-,[705],[501],-,-,-,[502],-,[512],[513],[509],[514],[510],[511],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[549],-
507,-,-,-,-,-,-,[705],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[549],-
508,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[522],-,-,-,-,-,-,-,-,-,-,-
509,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[522],-,-,-,-,-,-,-,-,-,-,-
510,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[522],-,-,-,-,-,-,-,-,-,-,-
511,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[522],-,-,-,-,-,-,-,-,-,-,-
512,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[522],-,-,-,-,-,-,-,-,-,-,-
513,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[522],-,-,-,-,-,-,-,-,-,-,-
514,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[522],-,-,-,-,-,-,-,-,-,-,-
515,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[522],-,-,-,-,-,-,-,-,-,-,-
516,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[522],-,-,-,-,-,-,-,-,-,-,-
517,-,-,-,-,-,-,[705],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[549],-
518,-,-,-,-,-,-,[705],-,[533],-,[534],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[549],-
519,-,-,-,-,-,-,[705],[525],[533],-,[534],[526],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[549],-
520,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[522],-,-,-,-,-,-,-,-,-,-,-
521,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[522],-,-,-,-,-,-,-,-,-,-,-
522,-,-,-,-,-,-,[705],[525],[533],-,[534],[526],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[549],-
523,-,-,-,-,-,-,[705],[525],[533],-,[534],[526],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[549],-
524,-,-,-,-,-,-,-,-,-,-,[529],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[530],-,-,-,-,-,-,-,-,-,-,-
525,-,-,-,-,-,-,-,-,-,-,[529],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[530],-,-,-,-,-,-,-,-,-,-,-
526,-,-,-,-,-,-,-,-,-,-,[529],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[530],-,-,-,-,-,-,-,-,-,-,-
527,-,-,-,-,-,-,[705],[525],[533],-,[534],[526],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[549],-
528,-,-,-,-,-,-,-,-,-,-,[529],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[530],-,-,-,-,-,-,-,-,-,-,-
529,-,-,-,-,-,-,-,-,-,-,[529],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[530],-,-,-,-,-,-,-,-,-,-,-
530,-,-,-,-,-,-,[705],[525],[533],-,[534],[526],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[549],-
531,-,-,-,-,-,-,[705],-,[533],-,[534],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[549],-
532,-,-,-,-,-,-,-,-,-,-,[538],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[539],-,-,-,-,-,-,-,-,-,-,-
533,-,-,-,-,-,-,-,-,-,-,[538],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[539],-,-,-,-,-,-,-,-,-,-,-
534,-,-,-,-,-,-,-,-,-,-,[538],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[539],-,-,-,-,-,-,-,-,-,-,-
535,-,-,-,-,-,-,[705],-,[533],-,[534],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[549],-
536,-,-,-,-,-,-,[705],-,[533],-,[534],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[549],-
537,-,-,-,-,-,-,-,-,-,-,[538],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[539],-,-,-,-,-,-,-,-,-,-,-
538,-,-,-,-,-,-,-,-,-,-,[538],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[539],-,-,-,-,-,-,-,-,-,-,-
539,-,-,-,-,-,-,[705],-,[533],-,[534],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[549],-
540,-,-,-,-,-,-,[705],-,[533],-,[534],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[549],-
541,-,-,-,-,-,-,-,-,-,-,[546],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[547],-,-,-,-,-,-,-,-,-,-,-
542,-,-,-,-,-,-,-,-,-,-,[546],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[547],-,-,-,-,-,-,-,-,-,-,-
543,-,-,-,-,-,-,-,-,-,-,[546],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[547],-,-,-,-,-,-,-,-,-,-,-
544,-,-,-,-,-,-,[705],-,[533],-,[534],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[549],-
545,-,-,-,-,-,-,-,-,-,-,[546],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[547],-,-,-,-,-,-,-,-,-,-,-
546,-,-,-,-,-,-,-,-,-,-,[546],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[547],-,-,-,-,-,-,-,-,-,-,-
547,-,-,-,-,-,-,[705],-,[533],-,[534],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[549],-
548,-,-,-,-,-,-,[705],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[549],-
549,-,[553],-,-,-,-,-,-,-,-,[559],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[560],-,-,-,-,-,-,-,-,-,-,-
550,-,-,-,-,-,-,[705],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[549],-
551,-,-,-,-,[628],-,[705],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[549],-
552,-,[553],-,-,-,-,-,-,-,-,[559],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[560],-,-,-,-,-,-,-,-,-,-,-
553,-,[553],-,-,-,-,-,-,-,-,[559],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[560],-,-,-,-,-,-,-,-,-,-,-
554,-,-,-,-,[628],-,[705],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[549],-
555,-,-,[594],[595],[628],-,[705],-,-,-,-,-,-,[591],[592],[588],[593],[589],[590],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[549],-
556,-,-,[594],[595],[628],-,[705],-,[571],-,[572],-,-,[591],[592],[588],[593],[589],[590],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[549],-
557,-,-,[594],[595],[628],-,[705],[563],[571],-,[572],[564],-,[591],[592],[588],[593],[589],[590],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[549],-
558,-,-,-,-,-,-,-,-,-,-,[559],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[560],-,-,-,-,-,-,-,-,-,-,-
559,-,-,-,-,-,-,-,-,-,-,[559],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[560],-,-,-,-,-,-,-,-,-,-,-
560,-,-,[594],[595],[628],-,[705],[563],[571],-,[572],[564],-,[591],[592],[588],[593],[589],[590],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[549],-
561,-,-,[594],[595],[628],-,[705],[563],[571],-,[572],[564],-,[591],[592],[588],[593],[589],[590],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[549],-
562,-,-,-,-,-,-,-,-,-,-,[567],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[568],-,-,-,-,-,-,-,-,-,-,-
563,-,-,-,-,-,-,-,-,-,-,[567],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[568],-,-,-,-,-,-,-,-,-,-,-
564,-,-,-,-,-,-,-,-,-,-,[567],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[568],-,-,-,-,-,-,-,-,-,-,-
565,-,-,[594],[595],[628],-,[705],[563],[571],-,[572],[564],-,[591],[592],[588],[593],[589],[590],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[549],-
566,-,-,-,-,-,-,-,-,-,-,[567],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[568],-,-,-,-,-,-,-,-,-,-,-
567,-,-,-,-,-,-,-,-,-,-,[567],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[568],-,-,-,-,-,-,-,-,-,-,-
568,-,-,[594],[595],[628],-,[705],[563],[571],-,[572],[564],-,[591],[592],[588],[593],[589],[590],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[549],-
569,-,-,[594],[595],[628],-,[705],-,[571],-,[572],-,-,[591],[592],[588],[593],[589],[590],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[549],-
570,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
571,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
572,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
573,-,-,[594],[595],[628],-,[705],-,[571],-,[572],-,-,[591],[592],[588],[593],[589],[590],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[549],-
574,-,-,[594],[595],[628],-,[705],[580],[571],-,[572],[581],-,[591],[592],[588],[593],[589],[590],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[549],-
575,-,-,-,-,-,-,-,-,-,-,[576],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[577],-,-,-,-,-,-,-,-,-,-,-
576,-,-,-,-,-,-,-,-,-,-,[576],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[577],-,-,-,-,-,-,-,-,-,-,-
577,-,-,[594],[595],[628],-,[705],[580],[571],-,[572],[581],-,[591],[592],[588],[593],[589],[590],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[549],-
578,-,-,[594],[595],[628],-,[705],[580],[571],-,[572],[581],-,[591],[592],[588],[593],[589],[590],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[549],-
579,-,-,-,-,-,-,-,-,-,-,[584],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[585],-,-,-,-,-,-,-,-,-,-,-
580,-,-,-,-,-,-,-,-,-,-,[584],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[585],-,-,-,-,-,-,-,-,-,-,-
581,-,-,-,-,-,-,-,-,-,-,[584],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[585],-,-,-,-,-,-,-,-,-,-,-
582,-,-,[594],[595],[628],-,[705],[580],[571],-,[572],[581],-,[591],[592],[588],[593],[589],[590],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[549],-
583,-,-,-,-,-,-,-,-,-,-,[584],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[585],-,-,-,-,-,-,-,-,-,-,-
584,-,-,-,-,-,-,-,-,-,-,[584],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[585],-,-,-,-,-,-,-,-,-,-,-
585,-,-,[594],[595],[628],-,[705],[580],[571],-,[572],[581],-,[591],[592],[588],[593],[589],[590],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[549],-
586,-,-,-,-,[628],-,[705],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[549],-
587,-,-,-,-,-,-,-,-,-,-,[600],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[601],-,-,-,-,-,-,-,-,-,-,-
588,-,-,-,-,-,-,-,-,-,-,[600],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[601],-,-,-,-,-,-,-,-,-,-,-
589,-,-,-,-,-,-,-,-,-,-,[600],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[601],-,-,-,-,-,-,-,-,-,-,-
590,-,-,-,-,-,-,-,-,-,-,[600],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[601],-,-,-,-,-,-,-,-,-,-,-
591,-,-,-,-,-,-,-,-,-,-,[600],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[601],-,-,-,-,-,-,-,-,-,-,-
592,-,-,-,-,-,-,-,-,-,-,[600],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[601],-,-,-,-,-,-,-,-,-,-,-
593,-,-,-,-,-,-,-,-,-,-,[600],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[601],-,-,-,-,-,-,-,-,-,-,-
594,-,-,-,-,-,-,-,-,-,-,[600],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[601],-,-,-,-,-,-,-,-,-,-,-
595,-,-,-,-,-,-,-,-,-,-,[600],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[601],-,-,-,-,-,-,-,-,-,-,-
596,-,-,-,-,[628],-,[705],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[549],-
597,-,-,-,-,[628],-,[705],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[549],-
598,-,-,-,-,[628],-,[705],[604],-,-,-,[605],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[549],-
599,-,-,-,-,-,-,-,-,-,-,[600],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[601],-,-,-,-,-,-,-,-,-,-,-
600,-,-,-,-,-,-,-,-,-,-,[600],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[601],-,-,-,-,-,-,-,-,-,-,-
601,-,-,-,-,[628],-,[705],[604],-,-,-,[605],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[549],-
602,-,-,-,-,[628],-,[705],[604],-,-,-,[605],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[549],-
603,-,-,-,-,-,-,-,-,-,-,[608],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[609],-,-,-,-,-,-,-,-,-,-,-
604,-,-,-,-,-,-,-,-,-,-,[608],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[609],-,-,-,-,-,-,-,-,-,-,-
605,-,-,-,-,-,-,-,-,-,-,[608],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[609],-,-,-,-,-,-,-,-,-,-,-
606,-,-,-,-,[628],-,[705],[604],-,-,-,[605],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[549],-
607,-,-,-,-,-,-,-,-,-,-,[608],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[609],-,-,-,-,-,-,-,-,-,-,-
608,-,-,-,-,-,-,-,-,-,-,[608],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[609],-,-,-,-,-,-,-,-,-,-,-
609,-,-,-,-,[628],-,[705],[604],-,-,-,[605],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[549],-
610,-,-,-,-,[628],-,[705],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[549],-
611,-,-,-,-,-,-,-,-,-,-,[617],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[618],-,-,-,-,-,-,-,-,-,-,-
612,-,-,-,-,-,-,-,-,-,-,[617],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[618],-,-,-,-,-,-,-,-,-,-,-
613,-,-,-,-,-,-,-,-,-,-,[617],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[618],-,-,-,-,-,-,-,-,-,-,-
614,-,-,-,-,[628],-,[705],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[549],-
615,-,-,-,-,[628],-,[705],[621],-,-,-,[622],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[549],-
616,-,-,-,-,-,-,-,-,-,-,[617],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[618],-,-,-,-,-,-,-,-,-,-,-
617,-,-,-,-,-,-,-,-,-,-,[617],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[618],-,-,-,-,-,-,-,-,-,-,-
618,-,-,-,-,[628],-,[705],[621],-,-,-,[622],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[549],-
619,-,-,-,-,[628],-,[705],[621],-,-,-,[622],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[549],-
620,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
621,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
622,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
623,-,-,-,-,[628],-,[705],[621],-,-,-,[622],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[549],-
624,-,-,-,-,-,-,-,-,-,-,[625],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[626],-,-,-,-,-,-,-,-,-,-,-
625,-,-,-,-,-,-,-,-,-,-,[625],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[626],-,-,-,-,-,-,-,-,-,-,-
626,-,-,-,-,[628],-,[705],[621],-,-,-,[622],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[549],-
627,-,-,-,-,[628],-,[705],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[549],-
628,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
629,-,-,-,-,[628],-,[705],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[549],-
630,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
631,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
632,-,-,-,-,[628],-,[705],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[549],-
633,-,-,[672],[673],[628],-,[705],-,-,-,-,-,-,[669],[670],[666],[671],[667],[668],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[549],-
634,-,-,[672],[673],[628],-,[705],-,[649],-,[650],-,-,[669],[670],[666],[671],[667],[668],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[549],-
635,-,-,[672],[673],[628],-,[705],[641],[649],-,[650],[642],-,[669],[670],[666],[671],[667],[668],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[549],-
636,-,-,-,-,-,-,-,-,-,-,[637],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[638],-,-,-,-,-,-,-,-,-,-,-
637,-,-,-,-,-,-,-,-,-,-,[637],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[638],-,-,-,-,-,-,-,-,-,-,-
638,-,-,[672],[673],[628],-,[705],[641],[649],-,[650],[642],-,[669],[670],[666],[671],[667],[668],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[549],-
639,-,-,[672],[673],[628],-,[705],[641],[649],-,[650],[642],-,[669],[670],[666],[671],[667],[668],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[549],-
640,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
